uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1768185204,4303.275094,4694.128367,チューブ,Tube,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Tube"", ""item_name_jp"": ""チューブ"", ""item_name_en"": ""Tube"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Valve"", ""item_name_jp"": ""バルブ"", ""item_name_en"": ""Valve"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Security Logger"", ""item_name_jp"": ""セキュリティログ"", ""item_name_en"": ""Security Logger"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768177650,4098.171966,5544.151079,電子部品,Electronics,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Electronics"", ""item_name_jp"": ""電子部品"", ""item_name_en"": ""Electronics"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stator"", ""item_name_jp"": ""ステーター"", ""item_name_en"": ""Stator"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""30"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768112703,2589.663703,1704.91778,電子部品,Electronics,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Electronics"", ""item_name_jp"": ""電子部品"", ""item_name_en"": ""Electronics"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768109623,4197.600766,1683.220223,スタビライザー,Stabilizer,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stabilizer"", ""item_name_jp"": ""スタビライザー"", ""item_name_en"": ""Stabilizer"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Chemicals"", ""item_name_jp"": ""化学物質"", ""item_name_en"": ""Chemicals"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768186523,5416.098979,4233.053364,ステーター,Stator,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stator"", ""item_name_jp"": ""ステーター"", ""item_name_en"": ""Stator"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Synthetic Silicon"", ""item_name_jp"": ""合成シリコン"", ""item_name_en"": ""Synthetic Silicon"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768185953,5043.275129,4705.784258,ローター,Rotor,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Rotor"", ""item_name_jp"": ""ローター"", ""item_name_en"": ""Rotor"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768187778,5288.169226,5342.184011,スタビライザー,Stabilizer,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Stabilizer"", ""item_name_jp"": ""スタビライザー"", ""item_name_en"": ""Stabilizer"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Chemicals"", ""item_name_jp"": ""化学物質"", ""item_name_en"": ""Chemicals"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767807380,1902.420365,3496.290483,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したマザーボード,,2026-02-04T15:28:12
p_1767807479,2374.281547,3333.70374,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767875701,1430.806093,4394.58539,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767876094,1438.047568,4418.11409,スワッパーLEM,Swapper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Swapper LEM"", ""item_name_jp"": ""スワッパーLEM"", ""item_name_en"": ""Swapper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767877067,1427.939713,4633.899921,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767878831,1910.767364,4580.656057,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1767879103,1926.208272,4366.583905,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767879243,1762.503543,4129.798601,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したマザーボード（400）,Damaged Logic Board（400）,2026-02-04T15:28:12
p_1767879528,1061.618375,5123.018973,宇宙船,Spaceship,SPACESHIP,,,,,,SPACESHIP,,,,2026-02-04T15:28:12
p_1767879598,2697.745196,5816.233995,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1767879633,821.545166,4044.022612,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1767879668,1250.955822,3209.794713,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1767879698,2388.033847,3545.686994,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1767879723,2858.941775,3546.152044,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767879744,2104.641375,3101.868349,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767879753,1857.79692,3135.109249,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767879769,1264.72622,3009.964431,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767879878,2443.613405,3761.055989,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1767881800,1526.14482,3821.965549,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""7"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767882178,1533.191909,3821.241578,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1767882639,1547.053864,3780.465204,ライフギバーLEM,Lifegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Lifegiver LEM"", ""item_name_jp"": ""ライフギバーLEM"", ""item_name_en"": ""Lifegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767883595,1595.108153,3804.634993,損傷したパーソナルインターフェース,Damaged Personal Interface,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767883812,1602.242947,3780.867419,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""7"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767884072,1548.976297,3705.903519,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1767884128,1531.88058,3707.289999,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""7"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1767884320,1544.548348,3695.897754,エアジャンパーLEM,Air Jumper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Air Jumper LEM"", ""item_name_jp"": ""エアジャンパーLEM"", ""item_name_en"": ""Air Jumper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767884560,1392.218086,3667.485576,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1767967309,1680.912479,3460.074986,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1767967361,1673.60739,3400.491736,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1767967775,791.068797,3330.1271,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1767967895,828.44463,3361.631718,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1767968038,836.86576,3208.611479,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768096007,5153.570514,6594.009478,損傷したシャーレ,Damaged Lab Dish,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""5000""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768096343,4967.467647,6443.059323,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768096413,4949.200542,6443.809859,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768096531,5128.947626,6668.493715,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768096694,5504.428134,6585.813371,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768096767,5491.519656,6569.38659,デスイーターLEM,Deatheater LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Deatheater LEM"", ""item_name_jp"": ""デスイーターLEM"", ""item_name_en"": ""Deatheater LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768096900,5367.17407,6481.359764,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768097003,5423.191141,6398.257516,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,下級ライフギバー LEM,Lesser Lifegiver LEM,2026-02-04T15:28:12
p_1768097155,5583.239915,6333.622434,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したエナジーストレージ（2000）,Damaged Energy Storage（2000）,2026-02-04T15:28:12
p_1768097311,5453.354179,5986.43971,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768097516,5433.040296,5719.896944,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768097569,5385.641236,5493.366372,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768097608,5087.633290637206,5726.857820829845,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
